Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
3765,3809,MASI,Masimo Corp,0.73,0.83,13.698630136986298,26-02-19,2019-02-26,129.41000366210938,127.93000030517578,131.0500030517578,131.27999877929688,436600.0,371100.0,1024000.0,497300.0,2.687754301482307,0.0144501589078853,up,0.0076307018781986,0.0071480852883358,-0.000551431356501,15.170000076293944,19.16405524615032,1,0.0192122969810871,0.0205094517964575,5.45449078352288e-05,-0.0014821120004078,-3.94167836693209e-06,7.224023185136643,5.1095123289323735e-05,5.822761115394466e-05,3.040765409325636e-07
3766,3810,MASI,Masimo Corp,0.69,0.71,2.898550724637684,31-10-18,2018-10-31,115.56999969482422,115.5999984741211,113.02999877929688,111.3499984741211,400900.0,662700.0,1488800.0,760900.0,1.3606048750045805,-0.0365146770948041,down,-0.0034491810094721,0.0168087268077044,-0.0022693274528795,21.229999542236328,1.7244320511587523,1,0.0228700356371828,-0.0046929724962609,-5.797634129853879e-05,-0.0030876579953696,-3.814450519267658e-05,1.8512456258862304,0.000282533296896,1.189684963610302e-05,5.149847088392921e-06
3767,3811,MASI,Masimo Corp,0.71,0.73,2.8169014084507067,01-08-18,2018-08-01,99.41999816894533,100.05999755859376,108.26000213623048,108.26000213623048,635600.0,430400.0,1630700.0,727300.0,1.339438943838386,0.0889157526664128,up,-0.0285323262989428,0.0129848715582132,0.0027682892804749,13.149999618530272,2.169371792260008,1,0.0173924426458102,-0.0382173090031082,-0.0003704885922488,0.0037079544700785,3.594588074294617e-05,1.794096684270891,0.0001686068893832,0.0008140936440293,7.663425540392684e-06
3768,3812,MASI,Masimo Corp,0.69,0.75,8.695652173913052,02-05-18,2018-05-02,91.6500015258789,91.75,95.61000061035156,97.8499984741211,397000.0,757500.0,1383400.0,668400.0,2.27167755553097,0.067648628969106,up,0.0221949340005493,0.0109565483549078,0.0069963787855276,15.970000267028809,7.936488657048576,1,0.0248897449839339,0.0504197334155391,0.000243179867611,0.0158935166570762,7.66561624728857e-05,5.160518916303164,0.0001200459518534,0.0004926150952887,4.894931611058189e-05
3769,3813,MASI,Masimo Corp,0.61,0.79,29.508196721311485,27-02-18,2018-02-27,85.63999938964844,86.08000183105469,87.52999877929688,82.11000061035156,399800.0,689300.0,1246100.0,1150700.0,3.41799539246894,-0.0412190425555229,down,0.0090726595752044,0.0172802077274005,0.0130086577748883,18.59000015258789,17.076297453601473,1,0.0590636703931613,0.031010308625488,0.0001567774420995,0.0444635323367737,0.0002247923086047,11.682692502938902,0.0002986055791021,8.231315176754915e-05,0.0001692251771041
3770,3814,MASI,Masimo Corp,0.53,0.7,32.0754716981132,31-10-17,2017-10-31,86.83999633789062,87.76000213623047,87.93000030517578,84.48999786376953,431400.0,442900.0,970800.0,715500.0,3.4987919713691125,-0.0270612456612429,down,0.0116495811120927,0.0119205775991889,0.0002833786123072,10.18000030517578,26.90764892155528,1,0.0417076211981247,0.0407594608648033,0.0001388697356447,0.0009914828135983,3.378036737959124e-06,12.24154525891696,0.0001421001702982,0.0001357127400872,8.030343791318631e-08
3771,3815,MASI,Masimo Corp,0.71,0.83,16.901408450704224,02-08-17,2017-08-02,96.62000274658205,96.08000183105467,86.66000366210938,85.29000091552734,481200.0,873800.0,1624000.0,1120100.0,2.8848793941481388,-0.1172635221380751,down,0.0044703222191694,0.0154483021233584,0.0011328161756976,10.279999732971191,10.940625264668157,1,0.0445664884702517,0.0128963404552845,6.905888823049176e-05,0.0032680380426278,1.750008653240455e-05,8.322529118780531,0.0002386500384945,1.99837807432e-05,1.2832724879222112e-06
3772,3816,MASI,Masimo Corp,0.6,0.82,36.66666666666666,03-05-17,2017-05-03,103.41999816894533,103.4800033569336,88.75,88.41000366210938,925600.0,821200.0,3685000.0,1620200.0,3.628775530044231,-0.1451362867200583,down,0.0603916688543908,0.0105483144005267,-0.0006829594856484,10.68000030517578,34.76068808191362,1,0.0382774651798445,0.2191478101573477,0.0006370303102486,-0.0024783066695326,-7.2040713774417455e-06,13.168011847447788,0.0001112669366923,0.0036471536670183,4.664336590371805e-07
3773,3817,MASI,Masimo Corp,0.52,0.6,15.384615384615378,14-02-17,2017-02-14,75.69000244140625,76.98999786376953,80.0199966430664,81.75,626500.0,751900.0,2547500.0,1301200.0,2.796342808247888,0.0800633817297728,up,0.0161096068203859,0.0107133186905318,-0.004926641944594,10.739999771118164,14.360270453087468,1,0.0299581116727363,0.0450479831758874,0.0001725873518459,-0.013776579770578,-5.2780685226577614e-05,7.819533101239683,0.0001147751973648,0.0002595194319074,2.427180085023359e-05
3774,3818,MAT,Mattel Inc,-0.3,-0.56,-86.66666666666669,25-07-18,2018-07-25,16.479999542236328,16.290000915527344,15.609999656677246,15.579999923706056,2582000.0,4920200.0,10936400.0,3832900.0,-4.473541743509655,-0.0546116288549448,down,0.0012150947069334,0.0206083400100012,-0.010057772777046,12.289999961853027,-42.05417157549184,0,-0.0921922692991809,-0.0054357768937843,2.5041084864837047e-05,0.0449938663648503,-0.0002072740011326,20.0125757309234,0.0004247036779678,1.4764551468176452e-06,0.0001011587932346
3775,3819,MBCN,Middlefield Banc Corp,0.97,1.02,5.154639175257737,17-10-18,2018-10-17,47.790000915527344,46.34999847412109,46.15999984741211,46.2599983215332,6400.0,3900.0,6900.0,2500.0,1.81720613488922,-0.032015119579063,down,0.0468783786730666,0.0137504686594504,0.0008749109980376,17.399999618530273,3.748700719167875,1,0.0249874360055553,0.0851876773183566,0.0006445996767498,0.001589893633116,1.2030436258324775e-05,3.3022381366790183,0.0001890753883545,0.0021975823870154,7.65469254487176e-07
3776,3820,MBCN,Middlefield Banc Corp,0.82,0.76,-7.317073170731701,24-10-17,2017-10-24,47.09999847412109,44.34999847412109,45.45000076293945,45.79999923706055,200.0,8600.0,3500.0,1200.0,-2.118310410579208,-0.0276008339527828,down,-0.0136124896235473,0.0086350926328925,-0.0001829633813761,11.15999984741211,-8.473647570217969,0,-0.0182918066205721,0.0288354784834617,-0.0001175451088636,0.0003875732355239,-1.5799057466106538e-06,4.487238995568253,7.456482477863516e-05,0.0001852998737511,3.34755989246094e-08
3777,3821,MBCN,Middlefield Banc Corp,0.85,0.83,-2.35294117647059,26-07-17,2017-07-26,48.45000076293945,47.5,48.5,47.34999847412109,3900.0,3700.0,4500.0,5000.0,-1.2098379237783343,-0.0227038652527697,down,-0.014241786775772,0.0114881935077871,0.0008628703586754,9.600000381469728,-2.0481385301141386,0,-0.0138988521814249,0.0172302537436937,-0.0001636124023767,-0.0010439332832297,9.912821652597476e-06,1.4637078018122711,0.0001319785900723,0.0002028284905665,7.445452558807341e-07
3778,3822,MBCN,Middlefield Banc Corp,0.82,0.73,-10.975609756097558,07-02-17,2017-02-07,40.0,40.5,40.5,40.560001373291016,0.0,300.0,0.0,500.0,-2.4828720610902124,0.0140000343322753,up,0.0080642476041833,0.0090822962734297,0.0012152425529706,11.289999961853027,-12.08461982043764,0,-0.0225501796678423,-0.0200224950701405,7.324188596348899e-05,-0.0030172917822188,1.1037192910158687e-05,6.16465367174236,8.248810559835519e-05,6.503208942157706e-05,1.4768144625506622e-06
3782,3826,MBIN,Merchants Bancorp,0.53,0.34,-35.84905660377358,30-04-19,2019-04-30,24.790000915527344,24.18000030517578,22.3799991607666,22.36000061035156,16400.0,24500.0,22300.0,14800.0,-3.606830017324557,-0.0980234052211648,down,0.0708422348915066,0.0156204070493238,-0.0029587237464699,13.119999885559082,-22.95014239422479,0,-0.0563401530283294,-0.2555158993010433,0.0011065845452891,0.0106716136217386,-4.621646926636066e-05,13.009222773873462,0.0002439971163865,0.0050186222444234,8.754046207924981e-06
3783,3827,MBIN,Merchants Bancorp,0.55,0.51,-7.272727272727278,30-01-19,2019-01-30,21.190000534057617,21.209999084472656,19.56999969482422,19.559999465942383,11800.0,16000.0,69700.0,16100.0,-2.11296423371848,-0.0769231253909322,down,-0.0130414228578559,0.0089584033849736,-0.0103367966887804,17.65999984741211,-8.118329751623142,0,-0.0189287859436718,0.0275560600554482,-0.0001168303266746,0.0218412816946127,-9.260119444655508e-05,4.464617852973523,8.025299120790677e-05,0.0001700787101574,0.0001068493657851
3784,3828,MBIN,Merchants Bancorp,0.55,0.55,0.0,30-10-18,2018-10-30,22.15999984741211,22.18000030517578,23.0,22.11000061035156,22900.0,47600.0,65100.0,34000.0,0.0,-0.0022562832763913,down,-0.031045180487729,0.0278197192348163,-0.0158860415718053,23.350000381469727,0.0,0,0.0,-0.0,-0.0008636682047628,-0.0,-0.0004419452162802,0.0,0.000773936778304,0.0009638032315156,0.0002523663168211
3785,3829,MBIO,Mustang Bio Inc,-0.2,-0.28,-40.00000000000001,13-11-18,2018-11-13,4.570000171661377,4.400000095367432,3.990000009536743,4.110000133514404,28100.0,44000.0,39400.0,20900.0,-3.713572066704308,-0.1006564597085659,down,0.1339950372208436,0.0889910217390246,0.0028827739589895,20.020000457763672,-4.494835458491999,0,-0.3304745725175175,-0.497600227300329,0.0119243552702415,-0.0107053888487263,0.0002565410000531,13.790617494606504,0.0079194019501555,0.0179546699998152,8.310385698628562e-06
3786,3830,MBRX,Moleculin Biotech Inc,-0.09,-0.14,-55.55555555555558,14-05-19,2019-05-14,1.2300000190734863,1.2100000381469729,1.2200000286102295,1.210800051689148,905445.0,914116.0,795465.0,292289.0,-4.035223439214303,-0.0156097293387044,down,-0.0238095012832028,0.0576178547698592,-0.0050670873324807,18.059999465942383,-9.642072891720623,0,-0.2325009180845817,0.0960766576539832,-0.0013718523870783,0.0204468295725723,-0.000291954702029,16.28302820438451,0.0033198171882805,0.0005668923513548,2.5675374034987208e-05
3787,3831,MBRX,Moleculin Biotech Inc,-0.13,-0.08,38.46153846153847,13-11-18,2018-11-13,1.309999942779541,1.350000023841858,1.2699999809265137,1.3799999952316284,66137.0,98444.0,98418.0,204847.0,3.675326487709233,0.0534351568776119,up,0.1491228009023655,0.0546318481564185,0.0028827739589895,20.020000457763672,7.040131307917272,1,0.2007898786017939,0.5480749800778543,0.0081468542155578,0.0105951354895528,0.0001574912691967,13.508024791257087,0.0029846388329859,0.0222376097489665,8.310385698628562e-06
3788,3832,MBUU,Malibu Boats Inc,0.74,0.86,16.216216216216218,06-02-19,2019-02-06,42.720001220703125,45.040000915527344,44.77000045776367,44.45000076293945,333400.0,766200.0,379500.0,264500.0,2.845851742927939,0.0404962428090458,up,0.1038759787729351,0.0179872893149025,0.0012577252133736,15.380000114440918,9.015375208748663,1,0.0511891586473645,0.295615635239303,0.0018684472830574,0.0035792994906038,2.2623067291599606e-05,8.098872142725988,0.000323542576898,0.0107902189660352,1.5818727123558252e-06
3789,3833,MBUU,Malibu Boats Inc,0.54,0.67,24.07407407407408,06-11-18,2018-11-06,42.0,48.93000030517578,48.88999938964844,50.22999954223633,440700.0,622300.0,292100.0,241200.0,3.221834406907946,0.1959523700532459,up,0.0021474624890376,0.0286410725879728,-0.0062262815644757,19.90999984741211,8.405437331346121,1,0.0922767931146788,0.0069187685347256,6.150562902847575e-05,-0.0200600481715245,-0.0001783273822413,10.380216945535876,0.0008203110389895,4.611595141823727e-06,3.876658212013021e-05
3790,3834,MBUU,Malibu Boats Inc,0.7,0.89,27.14285714285716,02-05-18,2018-05-02,33.5099983215332,40.36000061035156,39.66999816894531,40.5,283100.0,1137400.0,498900.0,402700.0,3.3372935796826755,0.2085945099548121,up,-0.0041605705199755,0.0191408435261335,0.0069963787855276,15.970000267028809,14.180596119391623,1,0.0638786142094761,-0.0138850452841313,-7.963682930229552e-05,0.0233489700019696,0.0001339165915833,11.137528436991206,0.0003663718908919,1.731034705168939e-05,4.894931611058189e-05
3791,3835,MBUU,Malibu Boats Inc,0.32,0.42,31.25,07-11-17,2017-11-07,30.8700008392334,28.600000381469727,29.200000762939453,27.850000381469727,252700.0,431900.0,486800.0,414400.0,3.473518043241781,-0.0978296202028437,down,-0.0255681647140024,0.0170610873275502,0.0005671884228761,9.890000343322754,18.31653481401361,1,0.0592619946695693,-0.0888114814666654,-0.0004362206909907,0.0019701392207782,9.67685121386586e-06,12.065327596726211,0.0002910807007982,0.0006537310468423,3.2170270704476013e-07
3792,3836,MBUU,Malibu Boats Inc,0.46,0.49,6.521739130434775,03-05-17,2017-05-03,22.670000076293945,22.440000534057617,22.84000015258789,23.540000915527344,108400.0,262400.0,111800.0,171100.0,2.0177973785686283,0.0383767461978599,up,0.0143176594793049,0.0123179716681188,-0.0006829594856484,10.68000030517578,5.29449109492126,1,0.0248551709412128,0.0288901357645797,0.0001763645238198,-0.0013780738598099,-8.41267559469051e-06,4.0715062609584285,0.0001517324260165,0.0002049953729653,4.664336590371805e-07
3793,3837,MBUU,Malibu Boats Inc,0.33,0.38,15.151515151515149,01-02-17,2017-02-01,18.559999465942383,19.989999771118164,20.0,19.96999931335449,166000.0,530200.0,163000.0,244400.0,2.782013862699364,0.0759698215508818,up,0.0678941520227169,0.0224899865644521,0.0026426606829024,11.8100004196167,6.737004981347446,1,0.0625674543942284,0.1888824721234167,0.0015269385667957,0.007351918654245,5.943340325288104e-05,7.739601132251436,0.0005057994956692,0.0046096158788838,6.9836554849581895e-06
3794,3838,MBWM,Mercantile Bank Corp,0.59,0.72,22.033898305084747,16-04-19,2019-04-16,33.75,33.900001525878906,33.79999923706055,33.439998626708984,23500.0,30500.0,27500.0,22900.0,3.136966970245424,-0.0091852258752893,down,0.0230373513309884,0.0118622611109112,0.0017855380887826,12.18000030517578,18.57478780737458,1,0.0372115212973553,0.07226741020725,0.0002732750767919,0.0056011740086262,2.118051903261696e-05,9.840561772410757,0.0001407132386634,0.0005307195563473,3.1881462664935304e-06
3795,3839,MBWM,Mercantile Bank Corp,0.61,0.61,0.0,16-10-18,2018-10-16,32.279998779296875,33.25,32.189998626708984,31.459999084472656,34400.0,48000.0,39900.0,43300.0,0.0,-0.0254027176528313,down,-0.0480684878985548,0.0181844035410891,-0.0154929879439769,17.6200008392334,0.0,0,0.0,-0.0,-0.0008740967815572,-0.0,-0.0002817307448305,0.0,0.0003306725321451,0.0023105795288535,0.0002400326754322
3796,3840,MBWM,Mercantile Bank Corp,0.58,0.57,-1.7241379310344844,17-07-18,2018-07-17,37.27999877929688,36.650001525878906,36.20000076293945,36.459999084472656,22100.0,39100.0,27400.0,36900.0,-1.002152022480548,-0.0219957006886922,down,-0.006396834694469,0.0096649009734045,-0.0072454273414839,12.0600004196167,-1.7839168096795726,0,-0.0096857000575715,0.0064106008265358,-6.182477386528184e-05,0.007261019664004,-7.002633776544026e-05,1.004308676161853,9.341031082571626e-05,4.0919494108362826e-05,5.249621736072329e-05
3797,3841,MBWM,Mercantile Bank Corp,0.56,0.66,17.85714285714285,17-04-18,2018-04-17,34.61000061035156,35.08000183105469,35.310001373291016,35.38999938964844,36600.0,55300.0,37900.0,25000.0,2.936891773531057,0.0225368033961716,up,0.0002891942783092,0.0156958323770807,-0.0050691497854428,15.25,11.376996407796778,1,0.0460969609869709,0.0008493322969188,4.5391449167535e-06,-0.0148875443036638,-7.956452532662625e-05,8.625333289434398,0.0002463591540094,8.363333060683232e-08,2.569627954725543e-05
3798,3842,MBWM,Mercantile Bank Corp,0.48,0.51,6.250000000000005,17-10-17,2017-10-17,35.25,35.95000076293945,37.380001068115234,37.29999923706055,26700.0,58500.0,84800.0,26500.0,1.981001468866584,0.0581560067251218,up,0.0042733913370704,0.0130652838166717,-0.0008564880761889,10.3100004196167,4.783669522758301,1,0.0258823464319856,0.0084655945157783,5.583307067853229e-05,-0.001696704136997,-1.1190259801004008e-05,3.924366819651565,0.0001707016412101,1.8261873519749e-05,7.335718246538712e-07
3799,3843,MBWM,Mercantile Bank Corp,0.45,0.45,0.0,18-07-17,2017-07-18,31.61000061035156,32.099998474121094,31.700000762939453,31.61000061035156,27600.0,32700.0,39200.0,37900.0,0.0,0.0,up,-0.0059748438729436,0.0192505286600407,-0.001926081418916,9.890000343322754,0.0,0,0.0,-0.0,-0.0001150189032153,-0.0,-3.707808555641622e-05,0.0,0.000370582853691,3.569875930605219e-05,3.709789632293849e-06
3800,3844,MBWM,Mercantile Bank Corp,0.43,0.46,6.976744186046519,18-04-17,2017-04-18,32.77000045776367,33.29999923706055,32.91999816894531,33.47999954223633,26300.0,37800.0,84200.0,46600.0,2.0765303314723784,0.0216661298307808,up,-0.0051608569776013,0.0211320949820113,0.0001451797357436,14.420000076293944,3.301491968489384,1,0.0438814361977017,-0.0107166760503801,-0.0001090597198392,0.0003014701247869,3.067951965199153e-06,4.311978217524786,0.0004465654383287,2.6634444743256843e-05,2.10771556706103e-08
3808,3852,MCHP,Microchip Technology Inc,1.4,1.48,5.71428571428572,07-05-19,2019-05-07,96.9800033569336,94.1500015258789,91.54000091552734,89.37999725341797,3766200.0,5712400.0,4226300.0,4517600.0,1.904237452654746,-0.0783667337641132,down,-0.0051293012822553,0.0144376395562679,0.0099483974340439,19.31999969482422,3.9579085570154047,1,0.0274926939709751,-0.0097674076076206,-7.405500308870606e-05,0.0189441109878008,0.0001436313763152,3.626120276093036,0.0002084454359567,2.630973164414641e-05,9.897061150569224e-05
3809,3853,MCHP,Microchip Technology Inc,1.58,1.66,5.063291139240497,05-02-19,2019-02-05,82.58000183105469,83.23999786376953,89.30999755859375,88.06999969482422,2979800.0,3418900.0,10139100.0,4714400.0,1.802252744943892,0.0664809607900128,up,0.0527792112893758,0.0221364571242589,-0.0034306072482651,15.56999969482422,2.287308719195058,1,0.0398954906155284,0.0951214784222512,0.0011683447477594,-0.0061828213300103,-7.594149026139371e-05,3.2481149566577936,0.0004900227340141,0.0027856451443285,1.17690660918495e-05
3810,3854,MCHP,Microchip Technology Inc,1.73,1.81,4.624277456647403,07-11-18,2018-11-07,70.02999877929688,70.30000305175781,74.44999694824219,72.12999725341797,2144500.0,3336700.0,7236600.0,4358400.0,1.7270924876882268,0.0299871270987644,up,0.1228151866539728,0.0354583782743178,-0.01433242546139,16.360000610351562,1.3041424006683129,1,0.0612398987431817,0.2121131862441038,0.0043548273462075,-0.0247534243447183,-0.0005082045635984,2.9828484610291075,0.0012572965898446,0.0150835700728501,0.0002054184196063
3811,3855,MCHP,Microchip Technology Inc,1.34,1.4,4.477611940298495,08-05-18,2018-05-08,88.73999786376953,90.6500015258789,91.86000061035156,93.16000366210938,3666400.0,4488800.0,2736400.0,1769900.0,1.7006692286636018,0.0498084956585786,up,0.0452297127378793,0.0172167474085672,-0.0006216293931319,14.710000038146973,2.600730459732709,1,0.029279992535424,0.0769207806746056,0.0007787085395701,-0.0010571859805322,-1.0702436243292934e-05,2.8922758253232503,0.0002964163913304,0.002045726914351,3.864231024055404e-07
