Symbol|Company|EPS Estimate|Reported EPS|Surprise|date|datetime|day0|day1|day2|day3|day0vol|day1vol|day2vol|day3vol
JCS|Communications Systems Inc||||07-11-18|2018-11-07|2.759999990463257|2.950000047683716|3.0399999618530273|2.7699999809265137|18000.0|1600.0|3200.0|3200.0
JCS|Communications Systems Inc||||08-03-18|2018-03-08||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||15-04-19|2019-04-15||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||18-01-19|2019-01-18||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||15-11-18|2018-11-15||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||18-01-18|2018-01-18||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||13-11-17|2017-11-13||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||03-11-17|2017-11-03||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||17-07-17|2017-07-17||||||||
JCTCF|Jewett-Cameron Trading Company Ltd||||13-04-17|2017-04-13||||||||
JD|JD.com Inc||||26-02-20|2020-02-26||||||||
JD|JD.com Inc||||18-11-19|2019-11-18||||||||
JD|JD.com Inc|0.09|||14-08-19|2019-08-14||||||||
JD|JD.com Inc|0.12|0.32|166.67|10-05-19|2019-05-10||||||||
JD|JD.com Inc|-0.04|0.08|300.0|28-02-19|2019-02-28||||||||
JD|JD.com Inc|0.11|0.12|9.09|19-11-18|2018-11-19||||||||
JD|JD.com Inc|0.1|0.05|-50.0|16-08-18|2018-08-16||||||||
JD|JD.com Inc|0.12|0.1|-16.67|08-05-18|2018-05-08|38.720001220703125|36.939998626708984|37.13999938964844|36.849998474121094|19097200.0|26166400.0|13651200.0|9592100.0
JD|JD.com Inc|0.07|0.05|-28.57|02-03-18|2018-03-02||||||||
JD|JD.com Inc|0.11|0.24|118.18|13-11-17|2017-11-13||||||||
JD|JD.com Inc|0.09|0.1|11.11|14-08-17|2017-08-14||||||||
JD|JD.com Inc|0.01|0.15|1400.0|08-05-17|2017-05-08||||||||
JD|JD.com Inc|-0.06|0.06|200.0|02-03-17|2017-03-02||||||||
JG|Aurora Mobile Ltd||||26-02-20|2020-02-26||||||||
JG|Aurora Mobile Ltd||||18-11-19|2019-11-18||||||||
JG|Aurora Mobile Ltd||||04-09-19|2019-09-04||||||||
JG|Aurora Mobile Ltd||||06-06-19|2019-06-06||||||||
JG|Aurora Mobile Ltd|-0.05|||28-02-19|2019-02-28||||||||
JG|Aurora Mobile Ltd|-0.02|-0.02||20-11-18|2018-11-20||||||||
JG|Aurora Mobile Ltd|-0.01|-0.05|-400.0|06-09-18|2018-09-06||||||||
JJSF|J & J Snack Foods Corp||||27-04-20|2020-04-27||||||||
JJSF|J & J Snack Foods Corp||||27-01-20|2020-01-27||||||||
JJSF|J & J Snack Foods Corp||||06-11-19|2019-11-06||||||||
JJSF|J & J Snack Foods Corp|1.54|||29-07-19|2019-07-29||||||||
JJSF|J & J Snack Foods Corp|1.02|1.08|5.88|29-04-19|2019-04-29||||||||
JJSF|J & J Snack Foods Corp|0.88|0.88||28-01-19|2019-01-28||||||||
JJSF|J & J Snack Foods Corp|1.32|1.24|-6.06|08-11-18|2018-11-08||||||||
JJSF|J & J Snack Foods Corp|1.51|1.39|-7.95|30-07-18|2018-07-30||||||||
JJSF|J & J Snack Foods Corp|1.0|0.95|-5.0|30-04-18|2018-04-30||||||||
JJSF|J & J Snack Foods Corp|0.8|0.88|10.0|29-01-18|2018-01-29||||||||
JJSF|J & J Snack Foods Corp|1.29|1.29||09-11-17|2017-11-09||||||||
JJSF|J & J Snack Foods Corp|1.49|1.34|-10.07|24-07-17|2017-07-24||||||||
JJSF|J & J Snack Foods Corp|0.88|0.85|-3.41|24-04-17|2017-04-24||||||||
JKHY|Jack Henry & Associates Inc||||03-02-20|2020-02-03||||||||
JKHY|Jack Henry & Associates Inc||||04-11-19|2019-11-04||||||||
JKHY|Jack Henry & Associates Inc|0.77|||19-08-19|2019-08-19||||||||
JKHY|Jack Henry & Associates Inc|0.77|0.77||30-04-19|2019-04-30|148.6199951171875|149.05999755859375|140.69000244140625|138.80999755859375|344900.0|470600.0|1204500.0|764300.0
JKHY|Jack Henry & Associates Inc|0.85|0.88|3.53|05-02-19|2019-02-05|135.61000061035156|135.7899932861328|132.0500030517578|131.77999877929688|465700.0|678600.0|1175900.0|573800.0
JKHY|Jack Henry & Associates Inc|0.93|1.08|16.13|06-11-18|2018-11-06|149.72000122070312|150.74000549316406|146.64999389648438|143.10000610351562|365800.0|465100.0|887800.0|2016800.0
JKHY|Jack Henry & Associates Inc|0.95|1.1|15.79|21-08-18|2018-08-21|144.49000549316406|144.10000610351562|155.2899932861328|156.60000610351562|372400.0|834100.0|1222900.0|937300.0
JKHY|Jack Henry & Associates Inc|0.86|0.93|8.14|01-05-18|2018-05-01|119.4800033569336|121.43000030517578|117.93000030517578|120.86000061035156|397200.0|328800.0|502700.0|552300.0
JKHY|Jack Henry & Associates Inc|0.8|0.8||06-02-18|2018-02-06|117.97000122070312|117.97000122070312|117.2300033569336|114.37000274658203|451200.0|878200.0|750100.0|670700.0
JKHY|Jack Henry & Associates Inc|0.79|0.82|3.8|07-11-17|2017-11-07|111.80000305175781|112.55999755859375|113.86000061035156|113.95999908447266|389800.0|719700.0|412000.0|353000.0
JKHY|Jack Henry & Associates Inc|0.83|0.82|-1.2|15-08-17|2017-08-15|106.3499984741211|106.51000213623047|101.58999633789062|98.72000122070312|495500.0|529600.0|1211300.0|810500.0
JKHY|Jack Henry & Associates Inc|0.72|0.77|6.94|02-05-17|2017-05-02|96.94000244140625|97.36000061035156|97.4800033569336|98.04000091552734|282100.0|291300.0|428000.0|410200.0
JKHY|Jack Henry & Associates Inc|0.74|0.75|1.35|07-02-17|2017-02-07|89.69000244140625|90.01000213623047|89.52999877929688|90.81999969482422|214800.0|416300.0|383000.0|385200.0
JMU|JMU Ltd||||26-04-19|2019-04-26||||||||
JMU|JMU Ltd||||29-11-18|2018-11-29||||||||
JMU|JMU Ltd||||23-11-18|2018-11-23||||||||
JMU|JMU Ltd||||22-08-18|2018-08-22|1.600000023841858|1.6699999570846558|1.5399999618530273|1.3300000429153442|2843200.0|396600.0|107600.0|175800.0
JMU|JMU Ltd||||22-06-18|2018-06-22||||||||
JMU|JMU Ltd||||25-04-18|2018-04-25|7.139999866485596|7.150000095367432|6.920000076293945|7.300000190734863|1100.0|5300.0|900.0|1600.0
JMU|JMU Ltd||||22-11-17|2017-11-22||||||||
JMU|JMU Ltd||||16-08-17|2017-08-16|18.600000381469727|18.899999618530273|19.100000381469727|19.0|500.0|400.0|500.0|2100.0
JMU|JMU Ltd||||20-06-17|2017-06-20|20.639999389648438|21.5|19.799999237060547|20.600000381469727|300.0|200.0|1200.0|100.0
JMU|JMU Ltd||||26-05-17|2017-05-26||||||||
JNCE|Jounce Therapeutics Inc|-0.3|-0.38|-26.67|08-05-19|2019-05-08|5.760000228881836|5.570000171661377|5.579999923706055|5.900000095367432|78100.0|105600.0|105600.0|157200.0
JNCE|Jounce Therapeutics Inc|-0.36|-0.06|83.33|06-03-19|2019-03-06|4.539999961853027|4.389999866485596|5.449999809265137|5.309999942779541|137300.0|177000.0|608000.0|449100.0
JNCE|Jounce Therapeutics Inc|-0.34|-0.23|32.35|13-11-18|2018-11-13|4.460000038146973|4.400000095367432|4.099999904632568|4.550000190734863|263200.0|351600.0|775700.0|422100.0
JNCE|Jounce Therapeutics Inc|-0.37|-0.14|62.16|10-08-18|2018-08-10||||||||
JNCE|Jounce Therapeutics Inc|-0.37|-0.14|62.16|09-08-18|2018-08-09||||||||
JNCE|Jounce Therapeutics Inc|-0.31|-0.4|-29.03|09-05-18|2018-05-09|19.6299991607666|16.639999389648438|15.449999809265137|16.780000686645508|281400.0|1127900.0|1058000.0|670700.0
JNCE|Jounce Therapeutics Inc|-0.49|-0.29|40.82|08-03-18|2018-03-08||||||||
JNCE|Jounce Therapeutics Inc|-0.49|-0.29|40.82|01-03-18|2018-03-01||||||||
JOBS|51job Inc||||26-02-20|2020-02-26||||||||
JOBS|51job Inc||||06-11-19|2019-11-06||||||||
JOBS|51job Inc|0.68|||31-07-19|2019-07-31||||||||
JOBS|51job Inc|0.74|0.77|4.05|09-05-19|2019-05-09||||||||
JOBS|51job Inc|0.79|0.98|24.05|28-02-19|2019-02-28||||||||
JOBS|51job Inc|0.63|0.75|19.05|08-11-18|2018-11-08||||||||
JOBS|51job Inc|0.58|0.78|34.48|02-08-18|2018-08-02||||||||
JOBS|51job Inc|0.51|0.54|5.88|03-05-18|2018-05-03||||||||
JOBS|51job Inc|0.64|0.79|23.44|01-03-18|2018-03-01||||||||
JOBS|51job Inc|0.54|0.52|-3.7|09-11-17|2017-11-09||||||||
JOBS|51job Inc|0.45|0.51|13.33|03-08-17|2017-08-03||||||||
JOBS|51job Inc|0.42|0.52|23.81|04-05-17|2017-05-04||||||||
JOBS|51job Inc|0.41|0.51|24.39|22-02-17|2017-02-22|36.45000076293945|35.849998474121094|36.029998779296875|36.040000915527344|143600.0|100400.0|57900.0|78400.0
JOUT|Johnson Outdoors Inc||||03-02-20|2020-02-03||||||||
JOUT|Johnson Outdoors Inc||||05-12-19|2019-12-05||||||||
JOUT|Johnson Outdoors Inc|2.37|||05-08-19|2019-08-05||||||||
JOUT|Johnson Outdoors Inc|1.83|2.18|19.13|03-05-19|2019-05-03||||||||
JOUT|Johnson Outdoors Inc|0.39|0.35|-10.26|04-02-19|2019-02-04||||||||
JOUT|Johnson Outdoors Inc|0.01|-0.49|-5000.0|07-12-18|2018-12-07||||||||
JOUT|Johnson Outdoors Inc|1.97|2.37|20.3|07-08-18|2018-08-07|81.66999816894531|97.69999694824219|94.41000366210938|95.66999816894531|56800.0|69000.0|39600.0|40600.0
JOUT|Johnson Outdoors Inc|1.47|2.15|46.26|04-05-18|2018-05-04||||||||
JOUT|Johnson Outdoors Inc|0.03|0.02|-33.33|02-02-18|2018-02-02||||||||
JOUT|Johnson Outdoors Inc|0.06|||08-12-17|2017-12-08||||||||
JOUT|Johnson Outdoors Inc|1.09|1.65|51.38|04-08-17|2017-08-04||||||||
JOUT|Johnson Outdoors Inc|0.92|1.39|51.09|05-05-17|2017-05-05||||||||
JOUT|Johnson Outdoors Inc|-0.07|0.4|671.43|03-02-17|2017-02-03||||||||
JRJC|China Finance Online Co Ltd||||21-04-20|2020-04-21||||||||
JRJC|China Finance Online Co Ltd||||26-11-19|2019-11-26||||||||
JRJC|China Finance Online Co Ltd||||11-09-19|2019-09-11||||||||
JRJC|China Finance Online Co Ltd||||20-05-19|2019-05-20||||||||
JRJC|China Finance Online Co Ltd||||23-04-19|2019-04-23|1.2799999713897705|1.3200000524520874|1.2300000190734863|1.2599999904632568|52000.0|130700.0|121200.0|89600.0
JRJC|China Finance Online Co Ltd||||28-11-18|2018-11-28|1.5499999523162842|1.5499999523162842|1.5700000524520874|1.5700000524520874|9200.0|8600.0|5700.0|2400.0
JRJC|China Finance Online Co Ltd||||13-09-18|2018-09-13||||||||
JRJC|China Finance Online Co Ltd||||21-05-18|2018-05-21||||||||
JRJC|China Finance Online Co Ltd||||18-04-18|2018-04-18|2.359999895095825|2.5|2.299999952316284|2.180000066757202|60200.0|62700.0|97300.0|89100.0
JRJC|China Finance Online Co Ltd||||14-11-17|2017-11-14|2.1500000953674316|2.130000114440918|2.0399999618530273|2.049999952316284|70300.0|62200.0|145300.0|67600.0
JRJC|China Finance Online Co Ltd||||14-08-17|2017-08-14||||||||
JRJC|China Finance Online Co Ltd||||14-06-17|2017-06-14|2.059999942779541|2.0799999237060547|1.9600000381469727|1.8700000047683716|23200.0|134900.0|155000.0|23500.0
JRJC|China Finance Online Co Ltd||||02-06-17|2017-06-02||||||||
JRJC|China Finance Online Co Ltd||||13-04-17|2017-04-13||||||||
JRSH|Jerash Holdings (US) Inc|0.13|0.14|7.69|08-02-19|2019-02-08||||||||
JRSH|Jerash Holdings (US) Inc||||08-11-18|2018-11-08||||||||
JRSH|Jerash Holdings (US) Inc||||14-08-18|2018-08-14|7.434999942779541|7.150000095367432|7.199999809265137|7.284999847412109|28200.0|57800.0|12400.0|7800.0
JRSH|Jerash Holdings (US) Inc||||27-06-18|2018-06-27|8.460000038146973|6.809999942779541|7.320000171661377|7.380000114440918|62600.0|214200.0|81900.0|43800.0
JRVR|James River Group Holdings Ltd|0.63|0.71|12.7|02-05-19|2019-05-02||||||||
JRVR|James River Group Holdings Ltd|0.65|0.56|-13.85|22-02-19|2019-02-22||||||||
JRVR|James River Group Holdings Ltd|0.59|0.64|8.47|08-11-18|2018-11-08||||||||
JRVR|James River Group Holdings Ltd|0.55|0.58|5.45|02-08-18|2018-08-02||||||||
JRVR|James River Group Holdings Ltd|0.53|0.55|3.77|03-05-18|2018-05-03||||||||
JRVR|James River Group Holdings Ltd|0.72|0.25|-65.28|23-02-18|2018-02-23||||||||
JRVR|James River Group Holdings Ltd|0.49|0.49||04-08-17|2017-08-04||||||||
JRVR|James River Group Holdings Ltd|0.55|0.58|5.45|03-05-17|2017-05-03|43.599998474121094|43.400001525878906|42.849998474121094|42.029998779296875|60300.0|57300.0|106000.0|60200.0
JRVR|James River Group Holdings Ltd|0.65|0.77|18.46|15-02-17|2017-02-15|42.16999816894531|42.09000015258789|44.20000076293945|43.88999938964844|94500.0|161100.0|232200.0|105400.0
JVA|Coffee Holding Co Inc||||11-03-20|2020-03-11||||||||
JVA|Coffee Holding Co Inc||||27-01-20|2020-01-27||||||||
JVA|Coffee Holding Co Inc||||12-09-19|2019-09-12||||||||
JVA|Coffee Holding Co Inc|0.07|||05-06-19|2019-06-05||||||||
JVA|Coffee Holding Co Inc|0.12|0.06|-50.0|13-03-19|2019-03-13|6.699999809265137|5.980000019073486|5.96999979019165|6.039999961853027|95000.0|398400.0|80900.0|141000.0
JVA|Coffee Holding Co Inc|0.01|0.03|200.0|29-01-19|2019-01-29|4.860000133514404|5.860000133514404|5.440000057220459|6.079999923706055|33100.0|1674900.0|278900.0|306300.0
JVA|Coffee Holding Co Inc|0.07||-100.0|14-09-18|2018-09-14||||||||
JVA|Coffee Holding Co Inc|0.05|0.09|80.0|07-06-18|2018-06-07||||||||
JVA|Coffee Holding Co Inc|0.06|0.07|16.67|07-03-18|2018-03-07|4.360000133514404|4.179999828338623|4.25|4.289999961853027|13700.0|13600.0|10800.0|10600.0
JVA|Coffee Holding Co Inc|0.02|0.01|-50.0|29-01-18|2018-01-29||||||||
JVA|Coffee Holding Co Inc||||13-09-17|2017-09-13|3.950000047683716|4.329999923706055|4.309999942779541|4.389999866485596|5300.0|53800.0|18500.0|25100.0
JVA|Coffee Holding Co Inc||||13-06-17|2017-06-13|4.690000057220459|4.460000038146973|4.349999904632568|4.389999866485596|25200.0|88300.0|9900.0|26100.0
JVA|Coffee Holding Co Inc||||17-03-17|2017-03-17||||||||
JYNT|Joint Corp|0.02|0.07|250.0|09-05-19|2019-05-09||||||||
JYNT|Joint Corp|0.03|0.06|100.0|07-03-19|2019-03-07||||||||
JYNT|Joint Corp|0.03|0.06|100.0|07-03-19|2019-03-07||||||||
JYNT|Joint Corp|0.01|-0.01|-200.0|08-11-18|2018-11-08||||||||
JYNT|Joint Corp|-0.01||100.0|09-08-18|2018-08-09||||||||
JYNT|Joint Corp|-0.02|-0.03|-50.0|10-05-18|2018-05-10||||||||
JYNT|Joint Corp|-0.03|-0.02|33.33|08-03-18|2018-03-08||||||||
JYNT|Joint Corp|-0.07|-0.03|57.14|09-11-17|2017-11-09||||||||
JYNT|Joint Corp|-0.1|-0.08|20.0|10-08-17|2017-08-10||||||||
JYNT|Joint Corp|-0.13|-0.13||11-05-17|2017-05-11||||||||
JYNT|Joint Corp|-0.21|-0.18|14.29|09-03-17|2017-03-09||||||||
KALA|Kala Pharmaceuticals Inc|-0.75|-0.75||09-05-19|2019-05-09||||||||
KALA|Kala Pharmaceuticals Inc|-0.52|-0.76|-46.15|11-03-19|2019-03-11||||||||
KALA|Kala Pharmaceuticals Inc|-0.52|-0.76|-46.15|11-03-19|2019-03-11||||||||
KALA|Kala Pharmaceuticals Inc|-0.45|-0.46|-2.22|10-05-18|2018-05-10||||||||
KALA|Kala Pharmaceuticals Inc|-0.37|-0.46|-24.32|26-03-18|2018-03-26||||||||
KALU|Kaiser Aluminum Corp||||18-02-20|2020-02-18||||||||
KALU|Kaiser Aluminum Corp||||15-10-19|2019-10-15||||||||
KALU|Kaiser Aluminum Corp|1.32|||22-07-19|2019-07-22||||||||
KALU|Kaiser Aluminum Corp|1.79|1.85|3.35|23-04-19|2019-04-23|105.5199966430664|107.70999908447266|99.13999938964844|96.97000122070312|112700.0|151600.0|226400.0|135400.0
KALU|Kaiser Aluminum Corp|1.54|1.77|14.94|20-02-19|2019-02-20|107.06999969482422|109.66999816894531|109.86000061035156|108.20999908447266|153200.0|161700.0|207800.0|165700.0
KALU|Kaiser Aluminum Corp|1.55|1.43|-7.74|17-10-18|2018-10-17|105.98999786376953|107.62999725341797|95.80999755859375|96.69000244140625|154700.0|127800.0|476600.0|204400.0
KALU|Kaiser Aluminum Corp|1.63|1.68|3.07|23-07-18|2018-07-23||||||||
KALU|Kaiser Aluminum Corp|1.54|1.6|3.9|25-04-18|2018-04-25|99.88999938964844|100.81999969482422|100.23999786376953|100.73999786376953|198000.0|161700.0|231800.0|134100.0
KALU|Kaiser Aluminum Corp|1.22|1.22||21-02-18|2018-02-21|105.73999786376953|108.19000244140625|103.58999633789062|105.0199966430664|117600.0|172400.0|178500.0|107900.0
KALU|Kaiser Aluminum Corp|1.08|0.9|-16.67|18-10-17|2017-10-18|103.41999816894531|104.26000213623047|99.97000122070312|99.8499984741211|152600.0|151700.0|446900.0|206400.0
KALU|Kaiser Aluminum Corp|0.99|1.47|48.48|19-07-17|2017-07-19|93.02999877929688|93.47000122070312|96.0|95.88999938964844|169500.0|277300.0|525600.0|157200.0
KALU|Kaiser Aluminum Corp|1.13|1.52|34.51|19-04-17|2017-04-19|79.04000091552734|77.97000122070312|83.68000030517578|83.36000061035156|202200.0|206000.0|638100.0|218300.0
KALU|Kaiser Aluminum Corp|1.16|1.27|9.48|21-02-17|2017-02-21||||||||
KALV|Kalvista Pharmaceuticals Inc||||12-03-20|2020-03-12||||||||
KALV|Kalvista Pharmaceuticals Inc||||12-12-19|2019-12-12||||||||
KALV|Kalvista Pharmaceuticals Inc||||12-09-19|2019-09-12||||||||
KALV|Kalvista Pharmaceuticals Inc|-0.36|||25-07-19|2019-07-25||||||||
KALV|Kalvista Pharmaceuticals Inc|-0.45|-0.23|48.89|14-03-19|2019-03-14||||||||
KALV|Kalvista Pharmaceuticals Inc|-0.46|-0.22|52.17|14-12-18|2018-12-14||||||||
KALV|Kalvista Pharmaceuticals Inc|-0.33|-0.47|-42.42|14-09-18|2018-09-14||||||||
KALV|Kalvista Pharmaceuticals Inc|-0.35|-0.06|82.86|27-07-18|2018-07-27||||||||
KALV|Kalvista Pharmaceuticals Inc|-0.13|-0.49|-276.92|16-03-18|2018-03-16||||||||
KBAL|Kimball International Inc||||08-05-19|2019-05-08|15.720000267028809|16.020000457763672|16.290000915527344|16.399999618530273|49400.0|138800.0|100200.0|75600.0
KBAL|Kimball International Inc||||05-02-19|2019-02-05|14.579999923706055|15.180000305175781|15.529999732971191|15.359999656677246|260900.0|117000.0|101000.0|49300.0
KBAL|Kimball International Inc||||06-11-18|2018-11-06|16.510000228881836|16.040000915527344|16.420000076293945|16.06999969482422|45700.0|110600.0|60200.0|110900.0
KBAL|Kimball International Inc||||02-08-18|2018-08-02||||||||
KBAL|Kimball International Inc||||02-05-18|2018-05-02|16.700000762939453|17.149999618530273|16.68000030517578|16.8799991607666|47900.0|67500.0|69900.0|37000.0
KBAL|Kimball International Inc||||01-02-18|2018-02-01||||||||
KBAL|Kimball International Inc||||30-10-17|2017-10-30||||||||
KBAL|Kimball International Inc||||02-08-17|2017-08-02|16.309999465942383|16.040000915527344|16.139999389648438|16.270000457763672|115400.0|116200.0|199000.0|113800.0
KBAL|Kimball International Inc||||03-05-17|2017-05-03|18.200000762939453|18.489999771118164|17.889999389648438|17.959999084472656|156600.0|197900.0|272500.0|135000.0
KBAL|Kimball International Inc||||01-02-17|2017-02-01|16.729999542236328|16.540000915527344|16.649999618530273|17.0|114200.0|116400.0|170500.0|131500.0
KBSF|KBS Fashion Group Ltd||||31-12-18|2018-12-31||||||||
KBSF|KBS Fashion Group Ltd||||19-12-17|2017-12-19|3.9200000762939453|3.7200000286102295|3.4100000858306885|3.299999952316284|23100.0|267000.0|49000.0|35700.0
KE|Kimball Electronics Inc||||08-05-19|2019-05-08|14.800000190734863|15.670000076293945|15.670000076293945|15.5600004196167|43700.0|104300.0|99800.0|21900.0
KE|Kimball Electronics Inc||||07-02-19|2019-02-07||||||||
KE|Kimball Electronics Inc||||07-11-18|2018-11-07|18.989999771118164|17.959999084472656|18.020000457763672|17.93000030517578|47400.0|81600.0|71500.0|62300.0
KE|Kimball Electronics Inc||||02-08-18|2018-08-02||||||||
KE|Kimball Electronics Inc||||03-05-18|2018-05-03||||||||
KE|Kimball Electronics Inc||||08-02-18|2018-02-08||||||||
KE|Kimball Electronics Inc||||31-10-17|2017-10-31|21.75|22.0|21.850000381469727|20.0|39600.0|79200.0|40800.0|135700.0
KE|Kimball Electronics Inc||||02-08-17|2017-08-02|19.600000381469727|19.0|18.649999618530273|18.899999618530273|130300.0|55400.0|70500.0|67700.0
KE|Kimball Electronics Inc||||01-05-17|2017-05-01||||||||
KE|Kimball Electronics Inc|0.2|0.28|40.0|01-02-17|2017-02-01|17.100000381469727|17.100000381469727|16.850000381469727|16.899999618530273|103300.0|63300.0|106900.0|76700.0
KELYA|Kelly Services Inc||||11-02-20|2020-02-11||||||||
KELYA|Kelly Services Inc||||05-11-19|2019-11-05||||||||
KELYA|Kelly Services Inc|0.56|||06-08-19|2019-08-06||||||||
KELYA|Kelly Services Inc|0.28|0.4|42.86|06-05-19|2019-05-06||||||||
KELYA|Kelly Services Inc|0.8|0.87|8.75|13-02-19|2019-02-13|23.780000686645508|24.610000610351562|24.469999313354492|25.31999969482422|110500.0|163000.0|128800.0|142600.0
KELYA|Kelly Services Inc|0.38|0.56|47.37|07-11-18|2018-11-07|24.799999237060547|24.030000686645508|23.989999771118164|23.239999771118164|104400.0|189500.0|96200.0|91500.0
KELYA|Kelly Services Inc|0.43|0.54|25.58|08-08-18|2018-08-08|24.3799991607666|24.6299991607666|24.459999084472656|24.1200008392334|102900.0|209700.0|152000.0|88200.0
KELYA|Kelly Services Inc|0.42|0.32|-23.81|10-05-18|2018-05-10||||||||
KELYA|Kelly Services Inc|0.62|0.8|29.03|01-02-18|2018-02-01||||||||
KELYA|Kelly Services Inc|0.31|0.58|87.1|08-11-17|2017-11-08||||||||
KELYA|Kelly Services Inc|0.23|0.47|104.35|09-08-17|2017-08-09|22.040000915527344|22.739999771118164|21.809999465942383|21.520000457763672|113000.0|232500.0|170600.0|161800.0
KELYA|Kelly Services Inc|0.21|0.35|66.67|11-05-17|2017-05-11||||||||
KELYA|Kelly Services Inc|0.52|0.55|5.77|02-02-17|2017-02-02||||||||
KEQU|Kewaunee Scientific Corp||||24-02-20|2020-02-24||||||||
KEQU|Kewaunee Scientific Corp||||02-12-19|2019-12-02||||||||
KEQU|Kewaunee Scientific Corp||||26-08-19|2019-08-26||||||||
KEQU|Kewaunee Scientific Corp|0.53|||24-06-19|2019-06-24||||||||
KEQU|Kewaunee Scientific Corp|0.56|-0.01|-101.79|26-02-19|2019-02-26|31.31999969482422|30.6200008392334|24.700000762939453|23.75|1400.0|4000.0|64800.0|20200.0
KEQU|Kewaunee Scientific Corp|0.61|0.51|-16.39|04-12-18|2018-12-04||||||||
KEQU|Kewaunee Scientific Corp|0.51|0.5|-1.96|28-08-18|2018-08-28|33.650001525878906|33.77000045776367|31.399999618530273|31.399999618530273|5600.0|10500.0|20500.0|22400.0
KEQU|Kewaunee Scientific Corp||||26-06-18|2018-06-26|35.650001525878906|36.779998779296875|33.5|34.630001068115234|9200.0|7400.0|14000.0|6800.0
KEQU|Kewaunee Scientific Corp||||27-02-18|2018-02-27|26.850000381469727|27.299999237060547|29.75|29.799999237060547|1600.0|300.0|40900.0|2600.0
KEQU|Kewaunee Scientific Corp||||05-12-17|2017-12-05|28.100000381469727|27.700000762939453|28.5|29.0|1200.0|2600.0|2600.0|2400.0
KEQU|Kewaunee Scientific Corp||||29-08-17|2017-08-29|25.600000381469727|25.600000381469727|26.0|25.75|600.0|5000.0|11800.0|5100.0
KEQU|Kewaunee Scientific Corp||||20-06-17|2017-06-20|22.950000762939453|23.31999969482422|24.600000381469727|24.770000457763672|700.0|9800.0|10500.0|1900.0
